Date,Close
2001-05-29,118.22000122070312
2001-05-30,118.22000122070312
2001-05-31,119.06999969482422
2001-06-01,118.88999938964844
2001-06-04,119.19000244140625
2001-06-05,118.69999694824219
2001-06-06,119.36000061035156
2001-06-07,119.08999633789062
2001-06-08,119.20999908447266
2001-06-11,120.05000305175781
2001-06-12,119.61000061035156
2001-06-13,119.02999877929688
2001-06-14,117.98999786376953
2001-06-15,118.29000091552734
2001-06-18,118.36000061035156
2001-06-19,119.04000091552734
2001-06-20,119.12999725341797
2001-06-21,118.88999938964844
2001-06-22,118.91000366210938
2001-06-25,118.31999969482422
2001-06-26,118.06999969482422
2001-06-27,118.37999725341797
2001-06-28,120.01000213623047
2001-06-29,119.43000030517578
2001-07-02,119.66999816894531
2001-07-03,119.5999984741211
2001-07-04,119.91000366210938
2001-07-05,120.9000015258789
2001-07-06,119.9000015258789
2001-07-09,119.88999938964844
2001-07-10,119.12999725341797
2001-07-11,118.63999938964844
2001-07-12,119.08999633789062
2001-07-13,119.33000183105469
2001-07-16,119.30000305175781
2001-07-17,118.9000015258789
2001-07-18,117.37999725341797
2001-07-19,117.33000183105469
2001-07-20,117.20999908447266
2001-07-23,117.8499984741211
2001-07-24,117.12000274658203
2001-07-25,116.63999938964844
2001-07-26,116.73999786376953
2001-07-27,116.94000244140625
2001-07-30,117.19999694824219
2001-07-31,117.18000030517578
2001-08-01,116.55999755859375
2001-08-02,116.27999877929688
2001-08-03,116.13999938964844
2001-08-06,116.41999816894531
2001-08-07,116.83000183105469
2001-08-08,116.54000091552734
2001-08-09,115.25
2001-08-10,115.29000091552734
2001-08-13,115.01000213623047
2001-08-14,114.38999938964844
2001-08-15,113.19000244140625
2001-08-16,113.08000183105469
2001-08-17,112.98999786376953
2001-08-20,113.4000015258789
2001-08-21,113.29000091552734
2001-08-22,113.2699966430664
2001-08-23,113.08999633789062
2001-08-24,113.33000183105469
2001-08-27,113.38999938964844
2001-08-28,113.43000030517578
2001-08-29,113.54000091552734
2001-08-30,112.83999633789062
2001-08-31,113.41999816894531
2001-09-03,113.66999816894531
2001-09-04,115.68000030517578
2001-09-05,115.5999984741211
2001-09-06,114.97000122070312
2001-09-07,114.05000305175781
2001-09-10,114.56999969482422
2001-09-17,112.01000213623047
2001-09-18,111.91999816894531
2001-09-19,111.61000061035156
2001-09-20,111.87000274658203
2001-09-21,113.04000091552734
2001-09-24,112.83999633789062
2001-09-25,112.27999877929688
2001-09-26,112.29000091552734
2001-09-27,112.9800033569336
2001-09-28,113.4800033569336
2001-10-01,113.0
2001-10-02,113.01000213623047
2001-10-03,113.4000015258789
2001-10-04,113.16000366210938
2001-10-05,112.91000366210938
2001-10-08,112.58999633789062
2001-10-09,113.3499984741211
2001-10-10,113.69999694824219
2001-10-11,114.44000244140625
2001-10-12,113.88999938964844
2001-10-15,113.81999969482422
2001-10-16,113.91999816894531
2001-10-17,114.37999725341797
2001-10-18,114.3499984741211
2001-10-19,114.86000061035156
2001-10-22,115.75
2001-10-23,115.8499984741211
2001-10-24,115.5999984741211
2001-10-25,115.55000305175781
2001-10-26,115.6500015258789
2001-10-29,114.44000244140625
2001-10-30,114.3499984741211
2001-10-31,114.86000061035156
2001-11-01,114.45999908447266
2001-11-02,114.54000091552734
2001-11-05,114.54000091552734
2001-11-06,114.80999755859375
2001-11-07,114.9800033569336
2001-11-08,115.12999725341797
2001-11-09,115.08999633789062
2001-11-12,115.33999633789062
2001-11-13,116.4000015258789
2001-11-14,116.19999694824219
2001-11-15,116.51000213623047
2001-11-16,116.41000366210938
2001-11-19,116.93000030517578
2001-11-20,116.62000274658203
2001-11-21,117.1500015258789
2001-11-22,117.30000305175781
2001-11-23,117.33000183105469
2001-11-26,117.11000061035156
2001-11-27,116.88999938964844
2001-11-28,116.16999816894531
2001-11-29,116.12999725341797
2001-11-30,116.12999725341797
2001-12-03,115.95999908447266
2001-12-04,116.08000183105469
2001-12-05,116.41000366210938
2001-12-06,115.62999725341797
2001-12-07,116.1500015258789
2001-12-10,116.26000213623047
2001-12-11,116.05000305175781
2001-12-12,115.33000183105469
2001-12-13,115.80000305175781
2001-12-14,114.93000030517578
2001-12-17,114.93000030517578
2001-12-18,115.1500015258789
2001-12-19,115.4800033569336
2001-12-20,115.58999633789062
2001-12-21,116.9800033569336
2001-12-24,117.94000244140625
2001-12-26,117.8499984741211
2001-12-27,117.56999969482422
2001-12-28,117.26000213623047
2001-12-31,116.75
2002-01-02,115.79000091552734
2002-01-03,116.11000061035156
2002-01-04,116.33000183105469
2002-01-07,116.33000183105469
2002-01-08,116.83000183105469
2002-01-09,117.01000213623047
2002-01-10,116.87999725341797
2002-01-11,116.63999938964844
2002-01-14,116.63999938964844
2002-01-15,117.29000091552734
2002-01-16,117.58999633789062
2002-01-17,117.8499984741211
2002-01-18,117.51000213623047
2002-01-21,117.66000366210938
2002-01-22,117.75
2002-01-23,118.47000122070312
2002-01-24,118.63999938964844
2002-01-25,119.8499984741211
2002-01-28,120.04000091552734
2002-01-29,119.62000274658203
2002-01-30,119.7300033569336
2002-01-31,120.23999786376953
2002-02-01,119.79000091552734
2002-02-04,118.9000015258789
2002-02-05,119.4000015258789
2002-02-06,119.30000305175781
2002-02-07,119.06999969482422
2002-02-08,118.9800033569336
2002-02-11,118.44000244140625
2002-02-12,118.25
2002-02-13,118.80000305175781
2002-02-14,118.43000030517578
2002-02-15,118.5999984741211
2002-02-18,118.76000213623047
2002-02-19,118.36000061035156
2002-02-20,118.93000030517578
2002-02-21,119.16000366210938
2002-02-22,118.4800033569336
2002-02-25,119.12999725341797
2002-02-26,119.81999969482422
2002-02-27,119.56999969482422
2002-02-28,119.16000366210938
2002-03-01,119.4000015258789
2002-03-04,118.80999755859375
2002-03-05,118.56999969482422
2002-03-06,117.95999908447266
2002-03-07,116.80000305175781
2002-03-08,117.98999786376953
2002-03-11,117.7300033569336
2002-03-12,117.80000305175781
2002-03-13,117.95999908447266
2002-03-14,117.29000091552734
2002-03-15,117.22000122070312
2002-03-18,117.5
2002-03-19,117.5
2002-03-20,117.22000122070312
2002-03-21,117.5199966430664
2002-03-22,118.05000305175781
2002-03-25,118.0999984741211
2002-03-26,118.13999938964844
2002-03-27,118.54000091552734
2002-03-28,118.62000274658203
2002-04-01,117.7699966430664
2002-04-02,117.91999816894531
2002-04-03,117.68000030517578
2002-04-04,117.94000244140625
2002-04-05,117.69000244140625
2002-04-08,118.19999694824219
2002-04-09,117.58999633789062
2002-04-10,117.51000213623047
2002-04-11,117.37000274658203
2002-04-12,117.73999786376953
2002-04-15,117.63999938964844
2002-04-16,117.37000274658203
2002-04-17,116.5999984741211
2002-04-18,116.38999938964844
2002-04-19,116.29000091552734
2002-04-22,116.43000030517578
2002-04-23,116.56999969482422
2002-04-24,116.1500015258789
2002-04-25,115.44999694824219
2002-04-26,115.04000091552734
2002-04-29,114.88999938964844
2002-04-30,115.19000244140625
2002-05-01,114.54000091552734
2002-05-02,114.87000274658203
2002-05-03,113.58999633789062
2002-05-06,113.66000366210938
2002-05-07,113.91999816894531
2002-05-08,114.91000366210938
2002-05-09,114.5199966430664
2002-05-10,113.94999694824219
2002-05-13,114.1500015258789
2002-05-14,115.08999633789062
2002-05-15,114.12000274658203
2002-05-16,114.12999725341797
2002-05-17,113.0
2002-05-20,112.81999969482422
2002-05-21,112.80000305175781
2002-05-22,112.33000183105469
2002-05-23,112.79000091552734
2002-05-24,112.80000305175781
2002-05-27,113.0
2002-05-28,112.0999984741211
2002-05-29,111.48999786376953
2002-05-30,111.16999816894531
2002-05-31,111.80999755859375
2002-06-03,111.30000305175781
2002-06-04,111.08999633789062
2002-06-05,111.33999633789062
2002-06-06,110.83000183105469
2002-06-07,110.98999786376953
2002-06-10,111.0999984741211
2002-06-11,110.77999877929688
2002-06-12,111.0
2002-06-13,111.1500015258789
2002-06-14,110.76000213623047
2002-06-17,110.8499984741211
2002-06-18,110.19999694824219
2002-06-19,109.66999816894531
2002-06-20,108.94000244140625
2002-06-21,108.19000244140625
2002-06-24,108.20999908447266
2002-06-25,107.56999969482422
2002-06-26,106.55999755859375
2002-06-27,106.37000274658203
2002-06-28,106.11000061035156
2002-07-01,106.51000213623047
2002-07-02,106.80000305175781
2002-07-03,107.05000305175781
2002-07-04,107.33999633789062
2002-07-05,107.66999816894531
2002-07-08,106.30000305175781
2002-07-09,105.6500015258789
2002-07-10,106.01000213623047
2002-07-11,105.72000122070312
2002-07-12,105.88999938964844
2002-07-15,104.66999816894531
2002-07-16,104.48999786376953
2002-07-17,104.41999816894531
2002-07-18,104.47000122070312
2002-07-19,104.05999755859375
2002-07-22,104.75
2002-07-23,106.66000366210938
2002-07-24,105.5199966430664
2002-07-25,105.12000274658203
2002-07-26,106.61000061035156
2002-07-29,107.0999984741211
2002-07-30,106.80000305175781
2002-07-31,107.41000366210938
2002-08-01,107.0199966430664
2002-08-02,106.66999816894531
2002-08-05,107.2699966430664
2002-08-06,108.69000244140625
2002-08-07,107.8499984741211
2002-08-08,108.66000366210938
2002-08-09,108.20999908447266
2002-08-12,107.41000366210938
2002-08-13,107.11000061035156
2002-08-14,106.79000091552734
2002-08-15,106.72000122070312
2002-08-16,106.72000122070312
2002-08-19,107.5199966430664
2002-08-20,107.30999755859375
2002-08-21,107.13999938964844
2002-08-22,108.12999725341797
2002-08-23,107.97000122070312
2002-08-26,107.86000061035156
2002-08-27,106.7699966430664
2002-08-28,107.08000183105469
2002-08-29,106.69999694824219
2002-08-30,106.9800033569336
2002-09-03,105.56999969482422
2002-09-04,106.0999984741211
2002-09-05,105.9800033569336
2002-09-06,106.83999633789062
2002-09-09,107.0999984741211
2002-09-10,107.5199966430664
2002-09-11,107.62000274658203
2002-09-12,107.16000366210938
2002-09-13,108.05999755859375
2002-09-16,108.23999786376953
2002-09-17,108.33000183105469
2002-09-18,107.76000213623047
2002-09-19,107.0
2002-09-20,107.52999877929688
2002-09-23,107.86000061035156
2002-09-24,107.5199966430664
2002-09-25,107.79000091552734
2002-09-26,107.68000030517578
2002-09-27,107.52999877929688
2002-09-30,106.87000274658203
2002-10-01,107.06999969482422
2002-10-02,107.16000366210938
2002-10-03,106.97000122070312
2002-10-04,107.5999984741211
2002-10-07,107.55000305175781
2002-10-08,108.06999969482422
2002-10-09,106.94000244140625
2002-10-10,107.19999694824219
2002-10-11,107.25
2002-10-14,107.1500015258789
2002-10-15,107.77999877929688
2002-10-16,107.62999725341797
2002-10-17,108.37000274658203
2002-10-18,108.5199966430664
2002-10-21,108.2300033569336
2002-10-22,107.94000244140625
2002-10-23,108.0
2002-10-24,107.91000366210938
2002-10-25,107.91999816894531
2002-10-28,107.16000366210938
2002-10-29,107.06999969482422
2002-10-30,107.06999969482422
2002-10-31,106.63999938964844
2002-11-01,106.08000183105469
2002-11-04,106.12000274658203
2002-11-05,105.87000274658203
2002-11-06,105.5999984741211
2002-11-07,104.97000122070312
2002-11-08,104.5
2002-11-11,104.56999969482422
2002-11-12,104.66000366210938
2002-11-13,105.0999984741211
2002-11-14,105.20999908447266
2002-11-15,105.04000091552734
2002-11-18,105.19999694824219
2002-11-19,105.66999816894531
2002-11-20,105.87000274658203
2002-11-21,105.80999755859375
2002-11-22,106.12000274658203
2002-11-25,106.54000091552734
2002-11-26,106.52999877929688
2002-11-27,106.7699966430664
2002-11-28,106.54000091552734
2002-11-29,106.41000366210938
2002-12-02,106.3499984741211
2002-12-03,106.37000274658203
2002-12-04,106.13999938964844
2002-12-05,106.0999984741211
2002-12-06,105.36000061035156
2002-12-09,105.23999786376953
2002-12-10,105.37000274658203
2002-12-11,105.3499984741211
2002-12-12,104.51000213623047
2002-12-13,103.9800033569336
2002-12-16,104.05999755859375
2002-12-17,103.51000213623047
2002-12-18,103.62999725341797
2002-12-19,103.4800033569336
2002-12-20,103.45999908447266
2002-12-23,103.63999938964844
2002-12-24,103.25
2002-12-26,102.81999969482422
2002-12-27,102.41000366210938
2002-12-30,102.01000213623047
2002-12-31,101.8499984741211
2003-01-02,102.9800033569336
2003-01-03,102.47000122070312
2003-01-06,101.97000122070312
2003-01-07,102.56999969482422
2003-01-08,101.87000274658203
2003-01-09,101.94000244140625
2003-01-10,101.2300033569336
2003-01-13,101.47000122070312
2003-01-14,101.20999908447266
2003-01-15,101.33999633789062
2003-01-16,100.79000091552734
2003-01-17,100.55000305175781
2003-01-21,100.2300033569336
2003-01-22,100.2300033569336
2003-01-23,99.86000061035156
2003-01-24,99.22000122070312
2003-01-27,99.26000213623047
2003-01-28,99.4800033569336
2003-01-29,99.27999877929688
2003-01-30,99.5199966430664
2003-01-31,99.91000366210938
2003-02-03,99.9000015258789
2003-02-04,99.13999938964844
2003-02-05,99.6500015258789
2003-02-06,99.45999908447266
2003-02-07,99.56999969482422
2003-02-10,100.2699966430664
2003-02-11,100.38999938964844
2003-02-12,100.51000213623047
2003-02-13,99.58999633789062
2003-02-14,100.04000091552734
2003-02-18,100.52999877929688
2003-02-19,100.0
2003-02-20,99.55000305175781
2003-02-21,100.08999633789062
2003-02-24,99.66000366210938
2003-02-25,99.83000183105469
2003-02-26,99.62000274658203
2003-02-27,99.80999755859375
2003-02-28,99.70999908447266
2003-03-03,99.0999984741211
2003-03-04,99.12999725341797
2003-03-05,98.27999877929688
2003-03-06,98.30999755859375
2003-03-07,98.04000091552734
2003-03-10,97.8499984741211
2003-03-11,97.98999786376953
2003-03-12,98.16000366210938
2003-03-13,99.55000305175781
2003-03-14,99.98999786376953
2003-03-17,100.73999786376953
2003-03-18,100.86000061035156
2003-03-19,101.58000183105469
2003-03-20,101.1500015258789
2003-03-21,101.91999816894531
2003-03-24,100.9800033569336
2003-03-25,100.87000274658203
2003-03-26,100.61000061035156
2003-03-27,100.63999938964844
2003-03-28,99.95999908447266
2003-03-31,99.05999755859375
2003-04-01,99.1500015258789
2003-04-02,100.08000183105469
2003-04-03,100.33999633789062
2003-04-04,100.44999694824219
2003-04-07,101.04000091552734
2003-04-08,100.52999877929688
2003-04-09,100.16000366210938
2003-04-10,99.81999969482422
2003-04-11,100.18000030517578
2003-04-14,99.95999908447266
2003-04-15,99.76000213623047
2003-04-16,99.05999755859375
2003-04-17,99.30000305175781
2003-04-21,99.58999633789062
2003-04-22,98.7300033569336
2003-04-23,98.77999877929688
2003-04-24,98.33000183105469
2003-04-25,98.36000061035156
2003-04-28,98.66999816894531
2003-04-29,98.0199966430664
2003-04-30,97.19000244140625
2003-05-01,96.69999694824219
2003-05-02,96.76000213623047
2003-05-05,96.37000274658203
2003-05-06,95.33999633789062
2003-05-07,95.58000183105469
2003-05-08,94.93000030517578
2003-05-09,94.9800033569336
2003-05-12,94.55000305175781
2003-05-13,94.72000122070312
2003-05-14,94.58000183105469
2003-05-15,95.22000122070312
2003-05-16,94.08000183105469
2003-05-19,93.77999877929688
2003-05-20,93.26000213623047
2003-05-21,93.54000091552734
2003-05-22,93.55999755859375
2003-05-23,93.05000305175781
2003-05-27,92.72000122070312
2003-05-28,93.44999694824219
2003-05-29,92.70999908447266
2003-05-30,93.2699966430664
2003-06-02,93.33999633789062
2003-06-03,93.52999877929688
2003-06-04,93.7300033569336
2003-06-05,92.5199966430664
2003-06-06,93.4800033569336
2003-06-09,93.30000305175781
2003-06-10,93.55999755859375
2003-06-11,92.97000122070312
2003-06-12,92.9000015258789
2003-06-13,92.22000122070312
2003-06-16,92.4000015258789
2003-06-17,92.61000061035156
2003-06-18,93.16999816894531
2003-06-19,93.16000366210938
2003-06-20,94.04000091552734
2003-06-23,94.08000183105469
2003-06-24,94.38999938964844
2003-06-25,94.12000274658203
2003-06-26,94.97000122070312
2003-06-27,95.1500015258789
2003-06-30,94.7300033569336
2003-07-01,94.30000305175781
2003-07-02,94.12000274658203
2003-07-03,94.41000366210938
2003-07-04,94.55000305175781
2003-07-07,95.51000213623047
2003-07-08,95.81999969482422
2003-07-09,95.58999633789062
2003-07-10,95.38999938964844
2003-07-11,95.80000305175781
2003-07-14,96.06999969482422
2003-07-15,96.06999969482422
2003-07-16,96.72000122070312
2003-07-17,96.86000061035156
2003-07-18,96.86000061035156
2003-07-21,96.11000061035156
2003-07-22,96.37999725341797
2003-07-23,95.44000244140625
2003-07-24,95.33999633789062
2003-07-25,94.95999908447266
2003-07-28,95.05999755859375
2003-07-29,95.33000183105469
2003-07-30,96.06999969482422
2003-07-31,96.88999938964844
2003-08-01,96.66000366210938
2003-08-04,96.18000030517578
2003-08-05,96.16000366210938
2003-08-06,96.2300033569336
2003-08-07,95.83000183105469
2003-08-08,96.36000061035156
2003-08-11,95.87000274658203
2003-08-12,96.1500015258789
2003-08-13,96.18000030517578
2003-08-14,96.68000030517578
2003-08-15,96.6500015258789
2003-08-18,97.3499984741211
2003-08-19,97.30999755859375
2003-08-20,97.37000274658203
2003-08-21,98.61000061035156
2003-08-22,98.83000183105469
2003-08-25,98.83000183105469
2003-08-26,98.76000213623047
2003-08-27,98.86000061035156
2003-08-28,98.83000183105469
2003-08-29,98.0999984741211
2003-09-01,98.0
2003-09-02,98.94999694824219
2003-09-03,98.70999908447266
2003-09-04,98.19999694824219
2003-09-05,97.08999633789062
2003-09-08,97.16000366210938
2003-09-09,96.44000244140625
2003-09-10,96.5
2003-09-11,96.55999755859375
2003-09-12,96.01000213623047
2003-09-15,95.9800033569336
2003-09-16,96.66999816894531
2003-09-17,95.73999786376953
2003-09-18,95.94999694824219
2003-09-19,94.95999908447266
2003-09-22,93.8499984741211
2003-09-23,93.98999786376953
2003-09-24,93.69999694824219
2003-09-25,93.76000213623047
2003-09-26,93.87000274658203
2003-09-29,93.08000183105469
2003-09-30,92.8499984741211
2003-10-01,92.38999938964844
2003-10-02,92.41999816894531
2003-10-03,93.2300033569336
2003-10-06,92.41000366210938
2003-10-07,91.88999938964844
2003-10-08,91.7300033569336
2003-10-09,91.98999786376953
2003-10-10,91.5199966430664
2003-10-13,91.88999938964844
2003-10-14,91.83000183105469
