Date,CISS
2010-07-02,0.3676950446512804
2010-07-05,0.3630485582497054
2010-07-06,0.3493525419234649
2010-07-07,0.3425356454336832
2010-07-08,0.3383321340803683
2010-07-09,0.3203519730979466
2010-07-12,0.3028196792716491
2010-07-13,0.2893750190138073
2010-07-14,0.2911960562807783
2010-07-15,0.2945090583511434
2010-07-16,0.3244682299856675
2010-07-19,0.3209331396007511
2010-07-20,0.3234549002581717
2010-07-21,0.3249045067973276
2010-07-22,0.3251892474198297
2010-07-23,0.3252570996334907
2010-07-26,0.3026728072012495
2010-07-27,0.3072808055954925
2010-07-28,0.2903354915778317
2010-07-29,0.2824806712930963
2010-07-30,0.2662100420241055
2010-08-02,0.2763750604783441
2010-08-03,0.2655117535898475
2010-08-04,0.2504708060141498
2010-08-05,0.2353271207908394
2010-08-06,0.2215149586868512
2010-08-09,0.2106815831347099
2010-08-10,0.2146357683212552
2010-08-11,0.2720680014856269
2010-08-12,0.302936860238758
2010-08-13,0.2927076666814154
2010-08-16,0.2788903399115775
2010-08-17,0.2831841104983403
2010-08-18,0.2732082207470258
2010-08-19,0.2721569426943854
2010-08-20,0.2772742320220843
2010-08-23,0.2638166814186319
2010-08-24,0.2887575316388018
2010-08-25,0.2574556652325835
2010-08-26,0.2396181262880673
2010-08-27,0.2324258753406977
2010-08-30,0.2075601309453892
2010-08-31,0.2009843696212255
2010-09-01,0.2271091315097722
2010-09-02,0.2259608879712656
2010-09-03,0.2260824446914383
2010-09-06,0.2155823207957119
2010-09-07,0.2370346302138427
2010-09-08,0.2355804720999806
2010-09-09,0.2293459419767492
2010-09-10,0.214677058589785
2010-09-13,0.1958239113527067
2010-09-14,0.159975849073017
2010-09-15,0.1641149071176121
2010-09-16,0.1609151120056547
2010-09-17,0.1528426690031686
2010-09-20,0.1426629282782952
2010-09-21,0.1467856599289418
2010-09-22,0.1620637105685737
2010-09-23,0.1774739771310993
2010-09-24,0.1884459902830184
2010-09-27,0.1856681230560141
2010-09-28,0.1752376019527708
2010-09-29,0.1778334239518777
2010-09-30,0.1697940319017918
2010-10-01,0.157390539146394
2010-10-04,0.1428620490008801
2010-10-05,0.1366889953338265
2010-10-06,0.1404724567820733
2010-10-07,0.1363104701597693
2010-10-08,0.1396432645541139
2010-10-11,0.1282782598614719
2010-10-12,0.1240602122187947
2010-10-13,0.1223336438703596
2010-10-14,0.1205075685969022
2010-10-15,0.109745713579902
2010-10-18,0.1101158950929172
2010-10-19,0.1019879708149375
2010-10-20,0.0913379442731536
2010-10-21,0.0922193766842017
2010-10-22,0.0842259888162849
2010-10-25,0.0813160168335549
2010-10-26,0.0771998247653052
2010-10-27,0.069351223221507
2010-10-28,0.0685145330199766
2010-10-29,0.0568814633258692
2010-11-01,0.0651130754732371
2010-11-02,0.0650121718405792
2010-11-03,0.0632161824596777
2010-11-04,0.057820561788745
2010-11-05,0.0681564884040597
2010-11-08,0.0790603824349059
2010-11-09,0.084429075371686
2010-11-10,0.0901571527741924
2010-11-11,0.1047074105136108
2010-11-12,0.0998710884089125
2010-11-15,0.0986218848744672
2010-11-16,0.0925488314883532
2010-11-17,0.111024428625148
2010-11-18,0.132764306992958
2010-11-19,0.1405932226411453
2010-11-22,0.14300775031795
2010-11-23,0.1871389978517947
2010-11-24,0.2191391166621875
2010-11-25,0.2208781930836559
2010-11-26,0.2194241856456645
2010-11-29,0.2237312583822344
2010-11-30,0.2651256068053598
2010-12-01,0.2767506732365576
2010-12-02,0.2997394845940266
2010-12-03,0.2878731987728667
2010-12-06,0.268712418797211
2010-12-07,0.2707942950857424
2010-12-08,0.2906211936186612
2010-12-09,0.2722258248141199
2010-12-10,0.2562361144619507
2010-12-13,0.2479571456896857
2010-12-14,0.2384681265373161
2010-12-15,0.2239050132258333
2010-12-16,0.2151438542084265
2010-12-17,0.1992632901279963
2010-12-20,0.2135284591993713
2010-12-21,0.1956405889319401
2010-12-22,0.1851373552336627
2010-12-23,0.1680982477210119
2010-12-24,0.1521627438591727
2010-12-27,0.1394849862997716
2010-12-28,0.1327032876710961
2010-12-29,0.1161463126905907
2010-12-30,0.1202654847747051
2010-12-31,0.1170477884096495
2011-01-03,0.1032422788586675
2011-01-04,0.096291594393406
2011-01-05,0.1294635195560697
2011-01-06,0.1270017223097667
2011-01-07,0.1335322187677157
2011-01-10,0.145192968522197
2011-01-11,0.147388803783828
2011-01-12,0.1575841323134178
2011-01-13,0.1640092057388449
2011-01-14,0.1688651835583155
2011-01-17,0.1689649682262518
2011-01-18,0.1414313848443764
2011-01-19,0.1380500018549391
2011-01-20,0.1288663947045286
2011-01-21,0.1274570759527864
2011-01-24,0.1237506900442028
2011-01-25,0.1211938411665401
2011-01-26,0.1134070229566481
2011-01-27,0.1070258276774201
2011-01-28,0.0948998356140339
2011-01-31,0.0936730443756642
2011-02-01,0.0906921655325609
2011-02-02,0.0797432927156007
2011-02-03,0.0747403218201797
2011-02-04,0.0700853905889342
2011-02-07,0.0749126949320438
2011-02-08,0.0815657915533051
2011-02-09,0.0688097172503003
2011-02-10,0.0662369246966304
2011-02-11,0.0635852408809473
2011-02-14,0.060176954554255
2011-02-15,0.0553694799229022
2011-02-16,0.0607592811232126
2011-02-17,0.0561472042637962
2011-02-18,0.0532902655412906
2011-02-21,0.0468190087906781
2011-02-22,0.0464419152255061
2011-02-23,0.0412234070632234
2011-02-24,0.0420746638107173
2011-02-25,0.0428316346555712
2011-02-28,0.0407016773020654
2011-03-01,0.0391982049604537
2011-03-02,0.0418924070442554
2011-03-03,0.0387547420258693
2011-03-04,0.0279167178367154
2011-03-07,0.0343496235854707
2011-03-08,0.034022340082859
2011-03-09,0.0347382892331138
2011-03-10,0.0295856748297658
2011-03-11,0.0316061721842979
2011-03-14,0.03272287236337
2011-03-15,0.0609162183437198
2011-03-16,0.086021452077232
2011-03-17,0.1056067152730133
2011-03-18,0.1274552602473369
2011-03-21,0.1382183816027357
2011-03-22,0.1349503899466244
2011-03-23,0.1227629223178264
2011-03-24,0.1229362793293473
2011-03-25,0.1119341054745731
2011-03-28,0.0975296282104797
2011-03-29,0.0921979630654811
2011-03-30,0.0804622046339042
2011-03-31,0.0779676223421513
2011-04-01,0.0789471268291476
2011-04-04,0.0740198916711526
2011-04-05,0.072245235808126
2011-04-06,0.0740880110877083
2011-04-07,0.0686133172594126
2011-04-08,0.0643236268568492
2011-04-11,0.0582663824857322
2011-04-12,0.0581109367500952
2011-04-13,0.0516954215988711
2011-04-14,0.0577548585944137
2011-04-15,0.0510966461229727
2011-04-18,0.0651367828331914
2011-04-19,0.0721333712754686
2011-04-20,0.1042846389278961
2011-04-21,0.1109595362599205
2011-04-22,0.1067056764192154
2011-04-25,0.0979924313642981
2011-04-26,0.0957475630823221
2011-04-27,0.0788025068066541
2011-04-28,0.0824474234345835
2011-04-29,0.0688364257296761
2011-05-02,0.0517987637925864
2011-05-03,0.052573783905593
2011-05-04,0.0484512228022876
2011-05-05,0.0463763959198304
2011-05-06,0.0702362316884375
2011-05-09,0.0884458470549278
2011-05-10,0.0982497563706371
2011-05-11,0.095285900986604
2011-05-12,0.1102771930439068
2011-05-13,0.102907516483515
2011-05-16,0.1040607092159656
2011-05-17,0.0945280744986143
2011-05-18,0.0906773940101269
2011-05-19,0.07908116097555
2011-05-20,0.073424890432399
2011-05-23,0.0806438205277295
2011-05-24,0.0773337529042585
2011-05-25,0.0788483788369746
2011-05-26,0.0743146525871031
2011-05-27,0.0761114244540345
2011-05-30,0.0716594781855744
2011-05-31,0.0738994724130551
2011-06-01,0.0696658177804179
2011-06-02,0.0749928639586723
2011-06-03,0.0719071529692628
2011-06-06,0.0728247416330996
2011-06-07,0.0648579780534784
2011-06-08,0.0571924387028398
2011-06-09,0.0446101062041723
2011-06-10,0.0466473874172066
2011-06-13,0.0616084617819903
2011-06-14,0.0556379368024698
2011-06-15,0.0557993258813202
2011-06-16,0.0831243301317955
2011-06-17,0.0976951288242266
2011-06-20,0.0992244608956728
2011-06-21,0.1099778128299704
2011-06-22,0.1028874600430827
2011-06-23,0.1198441179463231
2011-06-24,0.1235435122949377
2011-06-27,0.1231663615840657
2011-06-28,0.1301777010882791
2011-06-29,0.1494398802470979
2011-06-30,0.1391847196265469
2011-07-01,0.1338613594581114
2011-07-04,0.122582509891229
2011-07-05,0.1074453067217788
2011-07-06,0.102015389406278
2011-07-07,0.0888100150591342
2011-07-08,0.0681104839742016
2011-07-11,0.135022556057246
2011-07-12,0.1553242894387118
2011-07-13,0.1726154429895309
2011-07-14,0.1877819937835647
2011-07-15,0.1892637252643862
2011-07-18,0.2103061668808245
2011-07-19,0.2088601486018933
2011-07-20,0.1857893719628326
2011-07-21,0.172269322818536
2011-07-22,0.1795383543143861
2011-07-25,0.1694607177374729
2011-07-26,0.1555420688532592
2011-07-27,0.1568503926910656
2011-07-28,0.185451105688531
2011-07-29,0.1785681353276517
2011-08-01,0.2101440190774437
2011-08-02,0.2321536046951008
2011-08-03,0.2404026719296393
2011-08-04,0.2763637685780281
2011-08-05,0.2974191411404601
2011-08-08,0.3184981445303884
2011-08-09,0.3574834194940358
2011-08-10,0.4371582978939877
2011-08-11,0.4623193847743324
2011-08-12,0.4518822594207969
2011-08-15,0.4449556860677787
2011-08-16,0.4333552833135454
2011-08-17,0.4358818034023686
2011-08-18,0.4714522866468831
2011-08-19,0.4594663072934536
2011-08-22,0.4474876979122328
2011-08-23,0.4315356395068283
2011-08-24,0.4101137858738953
2011-08-25,0.3950611694039471
2011-08-26,0.3913334203538351
2011-08-29,0.3770423043599455
2011-08-30,0.3600487661271206
2011-08-31,0.3350350891925522
2011-09-01,0.3162569367288474
2011-09-02,0.3398969397388486
2011-09-05,0.361784996861295
2011-09-06,0.3562277144786606
2011-09-07,0.3428040223466564
2011-09-08,0.3242546901077572
2011-09-09,0.3778164194858471
2011-09-12,0.4283470378366649
2011-09-13,0.437409702094531
2011-09-14,0.4448859474234923
2011-09-15,0.4374202517900864
2011-09-16,0.4361516830412819
2011-09-19,0.4347234210903132
2011-09-20,0.4211246896535035
2011-09-21,0.4185929544610294
2011-09-22,0.4551673350303982
2011-09-23,0.4526698670358826
2011-09-26,0.4324370516890923
2011-09-27,0.4175860560091446
2011-09-28,0.4170434605146843
2011-09-29,0.3855350401658558
2011-09-30,0.3956926116629254
2011-10-03,0.4178520953120287
2011-10-04,0.4303917826894892
2011-10-05,0.446157361538001
2011-10-06,0.4425348710598141
2011-10-07,0.4384292544694127
2011-10-10,0.4485186407716779
2011-10-11,0.4468895285178774
2011-10-12,0.4618140168365239
2011-10-13,0.4680930708199863
2011-10-14,0.4818058002510565
2011-10-17,0.4808737840419833
2011-10-18,0.4948374447545671
2011-10-19,0.5024906599892229
2011-10-20,0.5013434642783942
2011-10-21,0.5015869794713419
2011-10-24,0.4920150143654259
2011-10-25,0.4891128642738647
2011-10-26,0.4676220824295097
2011-10-27,0.4592734998622764
2011-10-28,0.4686636026867146
2011-10-31,0.5214276292475951
2011-11-01,0.6059791569327936
2011-11-02,0.6177996549148457
2011-11-03,0.6136793477841866
2011-11-04,0.5845534810469345
2011-11-07,0.5846915232269683
2011-11-08,0.5778633980257148
2011-11-09,0.5958654042003246
2011-11-10,0.5940591609010721
2011-11-11,0.5822215231245431
2011-11-14,0.5676298711063872
2011-11-15,0.5771236889147163
2011-11-16,0.5596920523247384
2011-11-17,0.5413647722196948
2011-11-18,0.5297469303086041
2011-11-21,0.5339956000575863
2011-11-22,0.5364568789847114
2011-11-23,0.5529348121922326
2011-11-24,0.5301977267969555
2011-11-25,0.5307507179521394
2011-11-28,0.5508635857017707
2011-11-29,0.5402057713606521
2011-11-30,0.5245991372674743
2011-12-01,0.5216224634512373
2011-12-02,0.4981562882498531
2011-12-05,0.4637175907280116
2011-12-06,0.4575790480070322
2011-12-07,0.4280904464301206
2011-12-08,0.4171173107111104
2011-12-09,0.3808847037655675
2011-12-12,0.3903375656587629
2011-12-13,0.3836338063595653
2011-12-14,0.4208648672213475
2011-12-15,0.4262711560727512
2011-12-16,0.4230204483636214
2011-12-19,0.4110485152868196
2011-12-20,0.4006638054839661
2011-12-21,0.3901752884393242
2011-12-22,0.3733669833044264
2011-12-23,0.3621916187900417
2011-12-26,0.3536139898142325
2011-12-27,0.3462534547110976
2011-12-28,0.3418395254886475
2011-12-29,0.310860628260756
2011-12-30,0.3135325357180338
2012-01-02,0.3159580381984442
2012-01-03,0.3103803300406514
2012-01-04,0.3076085820442518
2012-01-05,0.3006112729978943
2012-01-06,0.2981846958898968
2012-01-09,0.2892281700780575
2012-01-10,0.2920687220030621
2012-01-11,0.2991904614630424
2012-01-12,0.2927779082047154
2012-01-13,0.2859061201909493
2012-01-16,0.2674792149190798
2012-01-17,0.2718257016617461
2012-01-18,0.2717216327633668
2012-01-19,0.2729140488022316
2012-01-20,0.2650569848258972
2012-01-23,0.2577620456575489
2012-01-24,0.244484108730566
2012-01-25,0.2351367553217802
2012-01-26,0.2373868391193132
2012-01-27,0.2487755215262245
2012-01-30,0.258759344962162
2012-01-31,0.2587741629473746
2012-02-01,0.2254998931316629
2012-02-02,0.2328302447868904
2012-02-03,0.2163742786948903
2012-02-06,0.2204347192385814
2012-02-07,0.2129966810893341
2012-02-08,0.2198025676187232
2012-02-09,0.2130330592698614
2012-02-10,0.2107758011079635
2012-02-13,0.2160169683335485
2012-02-14,0.2158358281493156
2012-02-15,0.2066875622311677
2012-02-16,0.1960753974462575
2012-02-17,0.2083718280163818
2012-02-20,0.2113035047900922
2012-02-21,0.210314196291848
2012-02-22,0.2271677510845385
2012-02-23,0.2350396036996223
2012-02-24,0.2462200658255749
2012-02-27,0.2442739139995445
2012-02-28,0.2390547755410162
2012-02-29,0.2312859520251519
2012-03-01,0.2131681115397369
2012-03-02,0.21115659897838
2012-03-05,0.2028825823170071
2012-03-06,0.2012436820120531
2012-03-07,0.2010231601176998
2012-03-08,0.2288459997827083
2012-03-09,0.233420274056244
2012-03-12,0.1941502341676586
2012-03-13,0.1948377943967073
2012-03-14,0.1939593168824244
2012-03-15,0.1819402257946921
2012-03-16,0.177871858942098
2012-03-19,0.1694212655775659
2012-03-20,0.1763962536989054
2012-03-21,0.1761831132086033
2012-03-22,0.1953258138524901
2012-03-23,0.1861991863428534
2012-03-26,0.1818760986963715
2012-03-27,0.1795426010280448
2012-03-28,0.1848973444238575
2012-03-29,0.2063257391408128
2012-03-30,0.1900907399500691
2012-04-02,0.191287533073631
2012-04-03,0.206510046058658
2012-04-04,0.2173956333439788
2012-04-05,0.2293733379767064
2012-04-06,0.2378511338079233
2012-04-09,0.2401146942351033
2012-04-10,0.2662111483270032
2012-04-11,0.2580231200310381
2012-04-12,0.2436975726230352
2012-04-13,0.246848622337946
2012-04-16,0.2450779364646743
2012-04-17,0.2517382147700036
2012-04-18,0.2566764005814536
2012-04-19,0.2601054446546613
2012-04-20,0.2611712644363476
2012-04-23,0.2873690371757869
2012-04-24,0.2855731453431793
2012-04-25,0.2755810770022861
2012-04-26,0.2728035689804005
2012-04-27,0.267707106939153
2012-04-30,0.2725245592525026
2012-05-01,0.2700001022180336
2012-05-02,0.2617946090413358
2012-05-03,0.2478148467751566
2012-05-04,0.2469352106946633
2012-05-07,0.2272187346572765
2012-05-08,0.2477832040290406
2012-05-09,0.2482904716104308
2012-05-10,0.2471979865873105
2012-05-11,0.2469827422568996
2012-05-14,0.2514121472778293
2012-05-15,0.2505035934402307
2012-05-16,0.2405963167960061
2012-05-17,0.2406376375956769
2012-05-18,0.2347922654183939
2012-05-21,0.2314192214094597
2012-05-22,0.2354302388277252
2012-05-23,0.244047016291084
2012-05-24,0.2623938848493012
2012-05-25,0.2881007686155301
2012-05-28,0.2989461807305411
2012-05-29,0.3026735177018817
2012-05-30,0.3253729579413426
2012-05-31,0.3390363195078868
2012-06-01,0.347365567833524
2012-06-04,0.3439609847042671
2012-06-05,0.3513131295967961
2012-06-06,0.3682842164313089
2012-06-07,0.3681830364136905
2012-06-08,0.3794933224866329
2012-06-11,0.3866998663793835
2012-06-12,0.3813243838872292
2012-06-13,0.3744915039511689
2012-06-14,0.3580802277075618
2012-06-15,0.3589004683640147
2012-06-18,0.3346279815219752
2012-06-19,0.333076477323029
2012-06-20,0.3208176956385783
2012-06-21,0.3222498352354427
2012-06-22,0.3076752825248804
2012-06-25,0.32881666476552
2012-06-26,0.3207123365424724
2012-06-27,0.3257880755099139
2012-06-28,0.3250353634021433
2012-06-29,0.326913420398524
2012-07-02,0.3416733596733999
2012-07-03,0.3409760941135634
2012-07-04,0.3304093835709554
2012-07-05,0.3440947951294588
2012-07-06,0.3378654590411855
2012-07-09,0.3491391006022167
2012-07-10,0.3376600379960117
2012-07-11,0.3332631600359607
2012-07-12,0.3278624627641081
2012-07-13,0.3100929507334282
2012-07-16,0.2900762040757801
2012-07-17,0.2775805543267406
2012-07-18,0.2776214733273725
2012-07-19,0.2604777390613468
2012-07-20,0.2663840347575109
2012-07-23,0.29686214752683
2012-07-24,0.2842486351960884
2012-07-25,0.2736865142595017
2012-07-26,0.2915733065918851
2012-07-27,0.2853351967612738
2012-07-30,0.2802625650395762
2012-07-31,0.2720540759154942
2012-08-01,0.2435897613456602
2012-08-02,0.2240808274659817
2012-08-03,0.2130885310672132
2012-08-06,0.2376970129504088
2012-08-07,0.2530739060849467
2012-08-08,0.2703675594033353
2012-08-09,0.2657756456836038
2012-08-10,0.2514981653053516
2012-08-13,0.2399921169575531
2012-08-14,0.2130060822443978
2012-08-15,0.196478119943339
2012-08-16,0.1744594307735479
2012-08-17,0.1561206114246701
2012-08-20,0.1397812874778058
2012-08-21,0.1291739420539654
2012-08-22,0.1296778471921288
2012-08-23,0.1281116000059349
2012-08-24,0.119208124262211
2012-08-27,0.1096252663491521
2012-08-28,0.1069257968184138
2012-08-29,0.1030004349418552
2012-08-30,0.1076303969708744
2012-08-31,0.1014155326402611
2012-09-03,0.0910206895925728
2012-09-04,0.0946563331230808
2012-09-05,0.0971939970380655
2012-09-06,0.1118740436636036
2012-09-07,0.1052816822359498
2012-09-10,0.1070815855487537
2012-09-11,0.1018662093727189
2012-09-12,0.0902184085846855
2012-09-13,0.0976734963484075
2012-09-14,0.0769645017962052
2012-09-17,0.0982554428056663
2012-09-18,0.112879422002702
2012-09-19,0.1138423788275659
2012-09-20,0.1174169918589462
2012-09-21,0.1149590944328496
2012-09-24,0.1158998045751223
2012-09-25,0.1137920360536499
2012-09-26,0.1307119325650796
2012-09-27,0.1336903659939577
2012-09-28,0.1388515961586298
2012-10-01,0.1439150946507206
2012-10-02,0.1452523906042059
2012-10-03,0.1478119152018593
2012-10-04,0.1408879956260481
2012-10-05,0.1407500982369613
2012-10-08,0.1393206930342497
2012-10-09,0.1405575936887557
2012-10-10,0.1310276034957994
2012-10-11,0.1344817930380658
2012-10-12,0.1322234082419391
2012-10-15,0.1304385369304182
2012-10-16,0.1248607749092613
2012-10-17,0.1124155355153925
2012-10-18,0.1033145483129312
2012-10-19,0.1025871507887456
2012-10-22,0.0973985083522857
2012-10-23,0.1169455335656504
2012-10-24,0.1097658618992185
2012-10-25,0.105151766331959
2012-10-26,0.1009082560813105
2012-10-29,0.1045049898119029
2012-10-30,0.1044620876481864
2012-10-31,0.1063086515009399
2012-11-01,0.1054050014085335
2012-11-02,0.0937411221107229
2012-11-05,0.0946795756601331
2012-11-06,0.0952597330230161
2012-11-07,0.1062422756679413
2012-11-08,0.1071830525142795
2012-11-09,0.1077823047348068
2012-11-12,0.0996197678442188
2012-11-13,0.0939132381457229
2012-11-14,0.0964257401036692
2012-11-15,0.1020068065557627
2012-11-16,0.1126420295959641
2012-11-19,0.1321989212567477
2012-11-20,0.1323835126320263
2012-11-21,0.1441811461780959
2012-11-22,0.1386352287423867
2012-11-23,0.1376402931391945
